DATE,VALUE
2001-06-29,5.66
2001-07-06,5.74
2001-07-13,5.67
2001-07-20,5.55
2001-07-27,5.55
2001-08-03,5.55
2001-08-10,5.55
2001-08-17,5.49
2001-08-24,5.44
2001-08-31,5.40
2001-09-07,5.45
2001-09-14,5.39
2001-09-21,5.55
2001-09-28,5.51
2001-10-05,5.33
2001-10-12,5.40
2001-10-19,5.35
2001-10-26,5.32
2001-11-02,5.02
2001-11-09,4.85
2001-11-16,5.12
2001-11-23,5.32
2001-11-30,5.33
2001-12-07,5.38
2001-12-14,5.54
2001-12-21,5.49
2001-12-28,5.51
2002-01-04,5.54
2002-01-11,5.46
2002-01-18,5.37
2002-01-25,5.45
2002-02-01,5.42
2002-02-08,5.38
2002-02-15,5.42
2002-02-22,.
2002-03-01,.
2002-03-08,.
2002-03-15,.
2002-03-22,.
2002-03-29,.
2002-04-05,.
2002-04-12,.
2002-04-19,.
2002-04-26,.
2002-05-03,.
2002-05-10,.
2002-05-17,.
2002-05-24,.
2002-05-31,.
2002-06-07,.
2002-06-14,.
2002-06-21,.
2002-06-28,.
2002-07-05,.
2002-07-12,.
2002-07-19,.
2002-07-26,.
2002-08-02,.
2002-08-09,.
2002-08-16,.
2002-08-23,.
2002-08-30,.
2002-09-06,.
2002-09-13,.
2002-09-20,.
2002-09-27,.
2002-10-04,.
2002-10-11,.
2002-10-18,.
2002-10-25,.
2002-11-01,.
2002-11-08,.
2002-11-15,.
2002-11-22,.
2002-11-29,.
2002-12-06,.
2002-12-13,.
2002-12-20,.
2002-12-27,.
2003-01-03,.
2003-01-10,.
2003-01-17,.
2003-01-24,.
2003-01-31,.
2003-02-07,.
2003-02-14,.
2003-02-21,.
2003-02-28,.
2003-03-07,.
2003-03-14,.
2003-03-21,.
2003-03-28,.
2003-04-04,.
2003-04-11,.
2003-04-18,.
2003-04-25,.
2003-05-02,.
2003-05-09,.
2003-05-16,.
2003-05-23,.
2003-05-30,.
2003-06-06,.
2003-06-13,.
2003-06-20,.
2003-06-27,.
2003-07-04,.
2003-07-11,.
2003-07-18,.
2003-07-25,.
2003-08-01,.
2003-08-08,.
2003-08-15,.
2003-08-22,.
2003-08-29,.
2003-09-05,.
2003-09-12,.
2003-09-19,.
2003-09-26,.
2003-10-03,.
2003-10-10,.
2003-10-17,.
2003-10-24,.
2003-10-31,.
2003-11-07,.
2003-11-14,.
2003-11-21,.
2003-11-28,.
2003-12-05,.
2003-12-12,.
2003-12-19,.
2003-12-26,.
2004-01-02,.
2004-01-09,.
2004-01-16,.
2004-01-23,.
2004-01-30,.
2004-02-06,.
2004-02-13,.
2004-02-20,.
2004-02-27,.
2004-03-05,.
2004-03-12,.
2004-03-19,.
2004-03-26,.
2004-04-02,.
2004-04-09,.
2004-04-16,.
2004-04-23,.
2004-04-30,.
2004-05-07,.
2004-05-14,.
2004-05-21,.
2004-05-28,.
2004-06-04,.
2004-06-11,.
2004-06-18,.
2004-06-25,.
2004-07-02,.
2004-07-09,.
2004-07-16,.
2004-07-23,.
2004-07-30,.
2004-08-06,.
2004-08-13,.
2004-08-20,.
2004-08-27,.
2004-09-03,.
2004-09-10,.
2004-09-17,.
2004-09-24,.
2004-10-01,.
2004-10-08,.
2004-10-15,.
2004-10-22,.
2004-10-29,.
2004-11-05,.
2004-11-12,.
2004-11-19,.
2004-11-26,.
2004-12-03,.
2004-12-10,.
2004-12-17,.
2004-12-24,.
2004-12-31,.
2005-01-07,.
2005-01-14,.
2005-01-21,.
2005-01-28,.
2005-02-04,.
2005-02-11,.
2005-02-18,.
2005-02-25,.
2005-03-04,.
2005-03-11,.
2005-03-18,.
2005-03-25,.
2005-04-01,.
2005-04-08,.
2005-04-15,.
2005-04-22,.
2005-04-29,.
2005-05-06,.
2005-05-13,.
2005-05-20,.
2005-05-27,.
2005-06-03,.
2005-06-10,.
2005-06-17,.
2005-06-24,.
2005-07-01,.
2005-07-08,.
2005-07-15,.
2005-07-22,.
2005-07-29,.
2005-08-05,.
2005-08-12,.
2005-08-19,.
2005-08-26,.
2005-09-02,.
2005-09-09,.
2005-09-16,.
2005-09-23,.
2005-09-30,.
2005-10-07,.
2005-10-14,.
2005-10-21,.
2005-10-28,.
2005-11-04,.
2005-11-11,.
2005-11-18,.
2005-11-25,.
2005-12-02,.
2005-12-09,.
2005-12-16,.
2005-12-23,.
2005-12-30,.
2006-01-06,.
2006-01-13,.
2006-01-20,.
2006-01-27,.
2006-02-03,.
2006-02-10,4.53
2006-02-17,4.56
2006-02-24,4.51
2006-03-03,4.58
2006-03-10,4.72
2006-03-17,4.73
2006-03-24,4.72
2006-03-31,4.83
2006-04-07,4.94
2006-04-14,5.05
2006-04-21,5.10
2006-04-28,5.15
2006-05-05,5.22
2006-05-12,5.22
2006-05-19,5.22
2006-05-26,5.15
2006-06-02,5.18
2006-06-09,5.07
2006-06-16,5.09
2006-06-23,5.21
2006-06-30,5.25
2006-07-07,5.22
2006-07-14,5.14
2006-07-21,5.11
2006-07-28,5.10
2006-08-04,5.05
2006-08-11,5.04
2006-08-18,5.03
2006-08-25,4.95
2006-09-01,4.91
2006-09-08,4.94
2006-09-15,4.92
2006-09-22,4.83
2006-09-29,4.73
2006-10-06,4.77
2006-10-13,4.91
2006-10-20,4.91
2006-10-27,4.89
2006-11-03,4.74
2006-11-10,4.74
2006-11-17,4.70
2006-11-24,4.66
2006-12-01,4.58
2006-12-08,4.60
2006-12-15,4.67
2006-12-22,4.73
2006-12-29,4.78
2007-01-05,4.76
2007-01-12,4.79
2007-01-19,4.86
2007-01-26,4.92
2007-02-02,4.95
2007-02-09,4.86
2007-02-16,4.84
2007-02-23,4.80
2007-03-02,4.67
2007-03-09,4.66
2007-03-16,4.69
2007-03-23,4.74
2007-03-30,4.82
2007-04-06,4.87
2007-04-13,4.92
2007-04-20,4.85
2007-04-27,4.84
2007-05-04,4.82
2007-05-11,4.82
2007-05-18,4.90
2007-05-25,4.99
2007-06-01,5.02
2007-06-08,5.12
2007-06-15,5.29
2007-06-22,5.25
2007-06-29,5.19
2007-07-06,5.19
2007-07-13,5.20
2007-07-20,5.12
2007-07-27,5.01
2007-08-03,4.91
2007-08-10,4.97
2007-08-17,4.98
2007-08-24,4.94
2007-08-31,4.85
2007-09-07,4.78
2007-09-14,4.69
2007-09-21,4.83
2007-09-28,4.87
2007-10-05,4.80
2007-10-12,4.88
2007-10-19,4.82
2007-10-26,4.67
2007-11-02,4.67
2007-11-09,4.65
2007-11-16,4.57
2007-11-23,4.46
2007-11-30,4.36
2007-12-07,4.43
2007-12-14,4.57
2007-12-21,4.54
2007-12-28,4.61
2008-01-04,4.38
2008-01-11,4.37
2008-01-18,4.30
2008-01-25,4.28
2008-02-01,4.35
2008-02-08,4.40
2008-02-15,4.53
2008-02-22,4.61
2008-02-29,4.59
2008-03-07,4.53
2008-03-14,4.44
2008-03-21,4.26
2008-03-28,4.33
2008-04-04,4.36
2008-04-11,4.34
2008-04-18,4.47
2008-04-25,4.52
2008-05-02,4.53
2008-05-09,4.57
2008-05-16,4.58
2008-05-23,4.57
2008-05-30,4.71
2008-06-06,4.68
2008-06-13,4.72
2008-06-20,4.75
2008-06-27,4.63
2008-07-04,4.53
2008-07-11,4.47
2008-07-18,4.57
2008-07-25,4.66
2008-08-01,4.61
2008-08-08,4.60
2008-08-15,4.54
2008-08-22,4.45
2008-08-29,4.40
2008-09-05,4.31
2008-09-12,4.24
2008-09-19,4.16
2008-09-26,4.40
2008-10-03,4.19
2008-10-10,4.08
2008-10-17,4.27
2008-10-24,4.13
2008-10-31,4.24
2008-11-07,4.22
2008-11-14,4.24
2008-11-21,3.93
2008-11-28,3.60
2008-12-05,3.15
2008-12-12,3.09
2008-12-19,2.72
2008-12-26,2.62
2009-01-02,2.68
2009-01-09,3.03
2009-01-16,2.93
2009-01-23,3.17
2009-01-30,3.45
2009-02-06,3.62
2009-02-13,3.57
2009-02-20,3.56
2009-02-27,3.60
2009-03-06,3.60
2009-03-13,3.65
2009-03-20,3.69
2009-03-27,3.66
2009-04-03,3.59
2009-04-10,3.72
2009-04-17,3.70
2009-04-24,3.79
2009-05-01,3.99
2009-05-08,4.15
2009-05-15,4.12
2009-05-22,4.24
2009-05-29,4.48
2009-06-05,4.54
2009-06-12,4.68
2009-06-19,4.55
2009-06-26,4.38
2009-07-03,4.32
2009-07-10,4.27
2009-07-17,4.42
2009-07-24,4.49
2009-07-31,4.49
2009-08-07,4.52
2009-08-14,4.47
2009-08-21,4.31
2009-08-28,4.23
2009-09-04,4.18
2009-09-11,4.25
2009-09-18,4.24
2009-09-25,4.18
2009-10-02,4.02
2009-10-09,4.08
2009-10-16,4.25
2009-10-23,4.22
2009-10-30,4.30
2009-11-06,4.36
2009-11-13,4.40
2009-11-20,4.28
2009-11-27,4.25
2009-12-04,4.29
2009-12-11,4.44
2009-12-18,4.48
2009-12-25,4.61
2010-01-01,4.64
2010-01-08,4.67
2010-01-15,4.66
2010-01-22,4.54
2010-01-29,4.55
2010-02-05,4.55
2010-02-12,4.62
2010-02-19,4.70
2010-02-26,4.62
2010-03-05,4.58
2010-03-12,4.67
2010-03-19,4.59
2010-03-26,4.68
2010-04-02,4.76
2010-04-09,4.78
2010-04-16,4.70
2010-04-23,4.66
2010-04-30,4.60
2010-05-07,4.36
2010-05-14,4.42
2010-05-21,4.21
2010-05-28,4.15
2010-06-04,4.21
2010-06-11,4.15
2010-06-18,4.18
2010-06-25,4.10
2010-07-02,3.94
2010-07-09,3.97
2010-07-16,4.02
2010-07-23,3.97
2010-07-30,4.05
2010-08-06,4.04
2010-08-13,3.95
2010-08-20,3.71
2010-08-27,3.61
2010-09-03,3.66
2010-09-10,3.78
2010-09-17,3.86
2010-09-24,3.78
2010-10-01,3.69
2010-10-08,3.72
2010-10-15,3.88
2010-10-22,3.92
2010-10-29,4.00
2010-11-05,4.04
2010-11-12,4.22
2010-11-19,4.30
2010-11-26,4.22
2010-12-03,4.22
2010-12-10,4.39
2010-12-17,4.50
2010-12-24,4.45
2010-12-31,4.43
2011-01-07,4.48
2011-01-14,4.50
2011-01-21,4.57
2011-01-28,4.54
2011-02-04,4.65
2011-02-11,4.73
2011-02-18,4.67
2011-02-25,4.56
2011-03-04,4.55
2011-03-11,4.59
2011-03-18,4.44
2011-03-25,4.46
2011-04-01,4.51
2011-04-08,4.57
2011-04-15,4.55
2011-04-22,4.46
2011-04-29,4.42
2011-05-06,4.32
2011-05-13,4.33
2011-05-20,4.28
2011-05-27,4.26
2011-06-03,4.21
2011-06-10,4.22
2011-06-17,4.21
2011-06-24,4.19
2011-07-01,4.36
2011-07-08,4.35
2011-07-15,4.21
2011-07-22,4.26
2011-07-29,4.25
2011-08-05,3.88
2011-08-12,3.66
2011-08-19,3.57
2011-08-26,3.53
2011-09-02,3.52
2011-09-09,3.30
2011-09-16,3.32
2011-09-23,3.02
2011-09-30,3.02
2011-10-07,2.88
2011-10-14,3.17
2011-10-21,3.18
2011-10-28,3.29
2011-11-04,3.07
2011-11-11,3.08
2011-11-18,3.04
2011-11-25,2.90
2011-12-02,3.02
2011-12-09,3.05
2011-12-16,2.95
2011-12-23,2.95
2011-12-30,2.94
2012-01-06,3.02
2012-01-13,2.98
2012-01-20,3.00
2012-01-27,3.12
2012-02-03,3.02
2012-02-10,3.13
2012-02-17,3.12
2012-02-24,3.15
2012-03-02,3.09
2012-03-09,3.14
2012-03-16,3.34
2012-03-23,3.40
2012-03-30,3.31
2012-04-06,3.33
2012-04-13,3.17
2012-04-20,3.13
2012-04-27,3.12
2012-05-04,3.12
2012-05-11,3.04
2012-05-18,2.87
2012-05-25,2.84
2012-06-01,2.69
2012-06-08,2.69
2012-06-15,2.72
2012-06-22,2.71
2012-06-29,2.71
2012-07-06,2.70
2012-07-13,2.59
2012-07-20,2.58
2012-07-27,2.51
2012-08-03,2.59
2012-08-10,2.73
2012-08-17,2.87
2012-08-24,2.85
2012-08-31,2.74
2012-09-07,2.75
2012-09-14,2.93
2012-09-21,2.98
2012-09-28,2.84
2012-10-05,2.86
2012-10-12,2.88
2012-10-19,2.94
2012-10-26,2.94
2012-11-02,2.88
2012-11-09,2.83
2012-11-16,2.73
2012-11-23,2.81
2012-11-30,2.80
2012-12-07,2.79
2012-12-14,2.86
2012-12-21,2.97
2012-12-28,2.91
2013-01-04,3.05
2013-01-11,3.07
2013-01-18,3.03
2013-01-25,3.06
2013-02-01,3.18
2013-02-08,3.18
2013-02-15,3.19
2013-02-22,3.18
2013-03-01,3.09
2013-03-08,3.16
2013-03-15,3.23
2013-03-22,3.16
2013-03-29,3.12
2013-04-05,3.02
2013-04-12,2.96
2013-04-19,2.89
2013-04-26,2.89
2013-05-03,2.87
2013-05-10,3.02
2013-05-17,3.14
2013-05-24,3.18
2013-05-31,3.29
2013-06-07,3.28
2013-06-14,3.33
2013-06-21,3.43
2013-06-28,3.56
2013-07-05,3.53
2013-07-12,3.65
2013-07-19,3.59
2013-07-26,3.61
2013-08-02,3.69
2013-08-09,3.68
2013-08-16,3.77
2013-08-23,3.87
2013-08-30,3.72
2013-09-06,3.84
2013-09-13,3.85
2013-09-20,3.81
2013-09-27,3.68
2013-10-04,3.71
2013-10-11,3.72
2013-10-18,3.70
2013-10-25,3.62
2013-11-01,3.64
2013-11-08,3.76
2013-11-15,3.82
2013-11-22,3.84
2013-11-29,3.82
2013-12-06,3.88
2013-12-13,3.87
2013-12-20,3.88
2013-12-27,3.90
2014-01-03,3.93
2014-01-10,3.87
2014-01-17,3.78
2014-01-24,3.70
2014-01-31,3.65
2014-02-07,3.63
2014-02-14,3.69
2014-02-21,3.70
2014-02-28,3.64
2014-03-07,3.65
2014-03-14,3.66
2014-03-21,3.64
2014-03-28,3.56
2014-04-04,3.60
2014-04-11,3.53
2014-04-18,3.48
2014-04-25,3.48
2014-05-02,3.44
2014-05-09,3.42
2014-05-16,3.40
2014-05-23,3.40
2014-05-30,3.33
2014-06-06,3.43
2014-06-13,3.44
2014-06-20,3.44
2014-06-27,3.39
2014-07-04,3.42
2014-07-11,3.38
2014-07-18,3.33
2014-07-25,3.26
2014-08-01,3.28
2014-08-08,3.26
2014-08-15,3.22
2014-08-22,3.20
2014-08-29,3.11
2014-09-05,3.19
2014-09-12,3.27
2014-09-19,3.34
2014-09-26,3.25
2014-10-03,3.16
2014-10-10,3.07
2014-10-17,2.95
2014-10-24,3.01
2014-10-31,3.05
2014-11-07,3.06
2014-11-14,3.08
2014-11-21,3.05
2014-11-28,2.96
2014-12-05,2.97
2014-12-12,2.84
2014-12-19,2.75
2014-12-26,2.81
2015-01-02,2.75
2015-01-09,2.56
2015-01-16,2.46
2015-01-23,2.42
2015-01-30,2.33
2015-02-06,2.39
2015-02-13,2.58
2015-02-20,2.72
2015-02-27,2.61
2015-03-06,2.73
2015-03-13,2.72
2015-03-20,2.57
2015-03-27,2.52
2015-04-03,2.52
2015-04-10,2.56
2015-04-17,2.55
2015-04-24,2.61
2015-05-01,2.72
2015-05-08,2.91
2015-05-15,3.02
2015-05-22,3.02
2015-05-29,2.89
2015-06-05,3.04
2015-06-12,3.14
2015-06-19,3.09
2015-06-26,3.19
2015-07-03,3.15
2015-07-10,3.08
2015-07-17,3.15
2015-07-24,3.03
2015-07-31,2.95
2015-08-07,2.89
2015-08-14,2.85
2015-08-21,2.80
2015-08-28,2.87
2015-09-04,2.94
2015-09-11,2.97
2015-09-18,3.01
2015-09-25,2.96
2015-10-02,2.85
2015-10-09,2.91
2015-10-16,2.87
2015-10-23,2.89
2015-10-30,2.90
2015-11-06,3.01
2015-11-13,3.09
2015-11-20,3.03
2015-11-27,3.00
2015-12-04,2.98
2015-12-11,2.95
2015-12-18,2.96
2015-12-25,2.96
2016-01-01,3.01
2016-01-08,2.95
2016-01-15,2.88
2016-01-22,2.80
2016-01-29,2.79
2016-02-05,2.70
2016-02-12,2.55
2016-02-19,2.64
2016-02-26,2.61
2016-03-04,2.67
2016-03-11,2.69
2016-03-18,2.71
2016-03-25,2.69
2016-04-01,2.63
2016-04-08,2.56
2016-04-15,2.58
2016-04-22,2.65
2016-04-29,2.71
2016-05-06,2.65
2016-05-13,2.59
2016-05-20,2.62
2016-05-27,2.65
2016-06-03,2.59
2016-06-10,2.50
2016-06-17,2.42
2016-06-24,2.49
2016-07-01,2.28
2016-07-08,2.13
2016-07-15,2.22
2016-07-22,2.29
2016-07-29,2.24
2016-08-05,2.28
2016-08-12,2.26
2016-08-19,2.28
2016-08-26,2.26
2016-09-02,2.24
2016-09-09,2.30
2016-09-16,2.45
2016-09-23,2.39
2016-09-30,2.30
2016-10-07,2.42
2016-10-14,2.51
2016-10-21,2.50
2016-10-28,2.55
2016-11-04,2.58
2016-11-11,2.76
2016-11-18,2.98
2016-11-25,3.01
2016-12-02,3.03
2016-12-09,3.08
2016-12-16,3.16
2016-12-23,3.13
2016-12-30,3.09
2017-01-06,3.01
2017-01-13,2.98
2017-01-20,3.01
2017-01-27,3.06
2017-02-03,3.08
2017-02-10,3.01
2017-02-17,3.05
2017-02-24,3.01
2017-03-03,3.04
2017-03-10,3.14
2017-03-17,3.15
2017-03-24,3.03
2017-03-31,3.01
2017-04-07,2.99
2017-04-14,2.93
2017-04-21,2.88
2017-04-28,2.96
2017-05-05,2.99
2017-05-12,3.02
2017-05-19,2.94
2017-05-26,2.92
2017-06-02,2.86
2017-06-09,2.84
2017-06-16,2.82
2017-06-23,2.74
2017-06-30,2.78
2017-07-07,2.89
2017-07-14,2.91
2017-07-21,2.85
2017-07-28,2.89
2017-08-04,2.85
2017-08-11,2.82
2017-08-18,2.80
2017-08-25,2.77
2017-09-01,2.75
2017-09-08,2.69
2017-09-15,2.77
2017-09-22,2.81
2017-09-29,2.83
2017-10-06,2.88
2017-10-13,2.86
2017-10-20,2.84
2017-10-27,2.93
2017-11-03,2.85
2017-11-10,2.81
2017-11-17,2.81
2017-11-24,2.76
2017-12-01,2.79
2017-12-08,2.75
2017-12-15,2.74
2017-12-22,2.82
2017-12-29,2.77
2018-01-05,2.80
2018-01-12,2.87
2018-01-19,2.87
2018-01-26,2.91
2018-02-02,2.99
2018-02-09,3.10
2018-02-16,3.14
2018-02-23,3.19
2018-03-02,3.14
2018-03-09,3.15
2018-03-16,3.08
2018-03-23,3.09
2018-03-30,3.02
2018-04-06,3.02
2018-04-13,3.02
2018-04-20,3.07
2018-04-27,3.17
2018-05-04,3.12
2018-05-11,3.13
2018-05-18,3.20
2018-05-25,3.16
2018-06-01,3.00
2018-06-08,3.09
2018-06-15,3.08
2018-06-22,3.04
2018-06-29,2.99
2018-07-06,2.96
2018-07-13,2.95
2018-07-20,2.98
2018-07-27,3.09
2018-08-03,3.11
2018-08-10,3.09
2018-08-17,3.04
2018-08-24,2.98
2018-08-31,3.01
2018-09-07,3.08
2018-09-14,3.11
2018-09-21,3.19
2018-09-28,3.20
2018-10-05,3.30
2018-10-12,3.35
2018-10-19,3.35
2018-10-26,3.35
2018-11-02,3.38
2018-11-09,3.42
2018-11-16,3.35
2018-11-23,3.31
2018-11-30,3.32
2018-12-07,3.18
2018-12-14,3.14
2018-12-21,3.05
2018-12-28,3.04
2019-01-04,2.97
